name,text,tweet_date,tweet_location,tweet_state,user_timezone
Dena_Marina,"#NewYearsResolution :: Read more books, No scrolling FB/checking email b4 breakfast, stay dedicated to PT/yoga to squash my achin' back!",12/31/14,Southern California,CA,Pacific Time (US & Canada)
ninjagirl325,#NewYearsResolution Finally master @ZJ10 's part of Kitchen Sink,12/31/14,New Jersey,NJ,Central Time (US & Canada)
RickyDelReyy,#NewYearsResolution to stop being so damn perf _ëåÑ_ëå,12/31/14,Hollywood,CA,Eastern Time (US & Canada)
CalmareNJ,My #NewYearsResolution is to help my disabled patients discover the emotional and physical therapy from loving a pet. #adoptarescue,12/31/14,Metro NYC,NY,
welovatoyoudemi,#NewYearsResolution #2015Goals #2015bucketlist continued___ http://t.co/h4P9B7tWjG,12/31/14,"Pittsburgh, Pennsylvania ",PA,Eastern Time (US & Canada)
EthanJMoroles,#NewYearsResolution 1. Eat less.2.quit lying.,12/31/14,Odessa Texas. ,TX,
jon__bay,My #NewYearsResolution -Learn how to drive.-Apologize less.-Read and write more.-Get a 4.0 this upcoming quarter-Drop my mixtape,12/31/14,"Santa Cruz, CA",CA,Tijuana
freckleface_kev,_êØ@Becca3129 #NewYearsResolution #ForReal #TheStruggle http://t.co/y1kABoWMbV_êdamn..this is so true.,12/31/14,North Carolina,NC,Eastern Time (US & Canada)
yourethe1zforme,Save a pit bulls life #NewYearsResolution,12/31/14,North Carolina,NC,Eastern Time (US & Canada)
Dandridge9,RT @_Dear_Leader_: #NewYearsResolution - I will get a decent haircut.,12/31/14,"Portland, Oregon USA",OR,Arizona
Reesesking1,lost a lot this year...no more tears for the next. #NewYearsResolution,12/31/14,"San Antonio, Texas",TX,
welcometoboz,"#ToDoList _êØ@blogbooktours: This is you all over the place,  #actors #acting #NewYearsResolution #success @theiflist http://t.co/CIaz7FB0fq_ê",12/31/14,"Los Angeles, CA",CA,Mountain Time (US & Canada)
scandalwomen,RT @colonsuzan: Easy #NewYearsResolution: Stand up for your health with the @takeayogabreak app! http://t.co/WwL9JDvAhZ http://t.co/vpcfSqm_ê_,12/31/14,New York,NY,Quito
vtorres0811,@Inc @MarlaTabaka YES - let's all take calculated risks and reduce self criticism as part of our #NewYearsResolution,12/31/14,"New York, NY",NY,Eastern Time (US & Canada)
SydneyySayys,I always torture myself by looking at old pictures where I was 30 lbs thinner. #NewYearsResolution,12/31/14,"Menasha, WI",WI,Pacific Time (US & Canada)
DGP_Omen,treat people the way they treat me! _ëå_Ø×_#NewYearsResolution,12/31/14,"Muck City, Florida",FL,Mountain Time (US & Canada)
AshleeSoAfrican,#NewYearsResolution Stop worrying about irrelevant things,12/31/14,"Houston, Tx",TX,Pacific Time (US & Canada)
yates_amber,"#NewYearsResolution to start a hobby, do it once, and never do it again.",12/31/14,"louisville, ky",KY,Eastern Time (US & Canada)
Steven_Baucom,"#NewYearsResolution Watch Die Hard twice a day, instead of just once.",12/31/14,"Clarksville, TN",TN,Central Time (US & Canada)
chadzizelman,Time to give up tobacco! #NewYearsResolution,12/31/14,"Cincinnati, OH",OH,
superqguru,"Theme 2015 is about trusting justice, peace and love. Bonding with everything from all directions, all forces. #karma #NewYearsResolution",12/31/14,Rock Creek Oregon,OR,
JustMeShauntell,RT @kymeshawhite: #NewYearsResolution To grow in christ and increase spiritually next year.,12/31/14,"Atlanta,GA",GA,Eastern Time (US & Canada)
tyson_c,"I was going to resolve to procrastinate less, but honestly what's the rush? #NewYearsResolution",12/31/14,"Chico, CA",CA,Pacific Time (US & Canada)
metalheadjs,RT @JessicaDrown: My #NewYearsResolution is to grow and continue to make you guys smile. _ö¬__ëå¾,12/31/14,San Antonio Tx,TX,
BlueFirecracker,"#NewYearsResolution - I will cut a bitch in the face if I ever hear The Spin Doctor's ""Two Princes"" again!",12/31/14,"Los Angeles, CA",CA,Pacific Time (US & Canada)
Steven_Baucom,"#NewYearsResolution Go to more shows where ""you will get wet"" is warned before hand.",12/31/14,"Clarksville, TN",TN,Central Time (US & Canada)
DITUPAC3361,#NewYearsResolution Stop watching morning national news,12/31/14,Long Beach,CA,Pacific Time (US & Canada)
billrepko,"Also, date women my own age. Not to say it's their fault, only a seasoned woman can put up with my idiocy. #NewYearsResolution",12/31/14,Kutztown,PA,
TaraBethIdaho,#NewYearsResolution 2:Avoid Game of Thrones spoilers.Which will be really hard cause I'm on book 2 and seriously spoilers are EVERYWHERE,12/31/14,"Moscow, Idaho",ID,Pacific Time (US & Canada)
AshleeSoAfrican,#NewYearsResolution Stop being so nice to people,12/31/14,"Houston, Tx",TX,Pacific Time (US & Canada)
ra_miller19,#NewYearsResolution be happy,12/31/14,Pennsylvania/ Massachusetts,MA,
AshleeSoAfrican,#NewYearsResolution Transfer to another College,12/31/14,"Houston, Tx",TX,Pacific Time (US & Canada)
Tommy4cars,#Newyearsresolution get a #classic #americanmusclecar #pontiacfirebird #400v8 numbers matching 1969_ê_ http://t.co/tI4ELI7xrT,12/31/14,"Chester Springs,PA",PA,
GavinoBernal,In 2015 I hope my years &amp; my New Years resolution. Make it the best memorable moment to be amazing #NewYearsResolution #NewYear,12/31/14,"North Las Vegas, Nevada",NV,Hawaii
YungBerna,My #NewYearsResolution Is To Stay Positive_ëâ×_ëâ×_ëâ×,12/31/14,Chicago,IL,Eastern Time (US & Canada)
901patt,RT @RuStretch: #NewYearsResolution stop smoking _ë¦_í__,12/31/14,19|Tennessee State University,TN,Eastern Time (US & Canada)
Steven_Baucom,#NewYearsResolution Get more stuff off craigslist.,12/31/14,"Clarksville, TN",TN,Central Time (US & Canada)
HolUpMan,RT @Tquadah: Some of yall  waiting for a new year for change when I been working on change. #NewYearsEve #NewYearsResolution,12/31/14,SNB_Ø Lamar University,TX,Central Time (US & Canada)
jaaron_a,#NewYearsResolution stop drinking smoking all that. So I'm getting fucked up before 12o'clock hit,12/31/14,fremont,CA,
LoriLSchafer,"RT @Ruebi_LHB: #wwwblogs: My #NewYearsResolution is to stop being such a miserable shit....Pffft, yeah right! http://t.co/9wBEVjTtGs ...#hu_ê_",12/31/14,"Northern California, USA",CA,Pacific Time (US & Canada)
LadyLiberally,"I want 2015 2 lack entropy, become pregnant w/empathy, &amp; put me on the super highway 2 fulfillment! #NewYearsResolution #StopTalkinStartDoin",12/31/14,"Marquette, Mi",MI,Eastern Time (US & Canada)
typaluska,My #NewYearsResolution is twofold: eat more #chipotle and be at Wrigley when the @Cubs win the #worldseries this year!,12/31/14,"Peoria, IL",IL,Central Time (US & Canada)
Ashesfall_,"Happy #NewYearsEve . what's your guys #NewYearsResolution ? Mine is to prove you can do good #cosplay #cheep and start getting more ""social""",12/31/14,Spokane Washington. USA,WA,Pacific Time (US & Canada)
apechacek88,#NewYearsResolution is to go to the gym regularly but I'm gonna wait a week or two for the other billion or so with the same one to give up.,12/31/14,Massachusetts,MA,Eastern Time (US & Canada)
gamemonkeyvt,This is how I_ê¦m living a connected life in 2015. #NewYearsResolution http://t.co/WnUFDBB7gy #ATTCrowd #ad,12/31/14,"Barton, VT",VT,Eastern Time (US & Canada)
sbleggi,"MMT @neilwatkins05 @elledodd: ""I'm setting myself 10, or at most 12, goals for 2015."" Yes but with 159 #indicators! #NewYearsResolution #SDG",12/31/14,"MoCo, MD & SW DC",MD,
abstractwriter,This will be MY year. #NewYearsResolution #2015 http://t.co/2w3YK3cty5,12/31/14,Chicago,IL,Central Time (US & Canada)
m_cash2,#NewYearsResolution get closer to the man above _ë¦×_ë¦,12/31/14,"houston, tx",TX,
emily_mariem33,RT @Queen_of_prep: I'm gonna get rich and be a bitch #NewYearsResolution,12/31/14,ky,KY,Mountain Time (US & Canada)
BitchyPhotogrl,#NewYearsResolution no.more.drunk.texting.,12/31/14,"Ohio, unfortunately. ",OH,Eastern Time (US & Canada)
StopHaydenIsBad,change people's lives with Necco Wafers #NewYearsResolution,12/31/14,Rochester,NY,
PittsburghM1ke,"#NewYearsResolution To stop writing ""For sexual favors"" in the memo line of all my checks.",12/31/14,"Cumberland, MD",MD,Atlantic Time (Canada)
kelliekennedyy,Gonna do this in 2015! #newyearsresolution http://t.co/t62lTpkKyL,12/31/14,North Carolina,NC,Eastern Time (US & Canada)
paulywog,Eat French fries for breakfast every day in 2015 #NewYearsResolution,12/31/14,"New York, NY",NY,Eastern Time (US & Canada)
SimplyRechanale,@ochocinco I will tweet you everyday until you notice me!!!!! #NewYearsResolution,12/31/14,Texas,TX,Eastern Time (US & Canada)
DebbieRFischer,My #NewYearsResolution is to call people back within 24 hours and make more effort with friends. Have to stop falling off the grid.,12/31/14,Florida b/c I love weirdos. ,FL,
YakiMargulies,#NewYearsResolution - This year I want to really find myself. My psychic says I'm probably buried underwater or in someone else's grave.,12/31/14,Los Angeles,CA,
udp514,#NewYearsResolution: Keep a blog of all the amazing #tacos I have.,12/31/14,"Philadelphia, PA",PA,Eastern Time (US & Canada)
swaggy_senator,I hope to meet more of my internet friends in 2015 #NewYearsResolution,12/31/14,"Jefferson City, MO",MO,
SaltySith,Drink beer besides Yuengling #NewYearsResolution,12/31/14,"Pittsburgh, PA",PA,Central Time (US & Canada)
paulywog,Bang a stripper #NewYearsResolution,12/31/14,"New York, NY",NY,Eastern Time (US & Canada)
LivnDeadGrl87,#NewYearsResolution is to start #writing again. I need to get my ass back into gear! #thestruggle,12/31/14,Boston,MA,Alaska
ssl01191,"Lets leave the words bae, bruh, thot, and fleek in 2014. #NewYearsResolution #stupidwordsof2014",12/31/14,"Wichita Falls, TX",TX,
paulywog,Burn as many bridges as possible (literally and figuratively) #NewYearsResolution,12/31/14,"New York, NY",NY,Eastern Time (US & Canada)
YoungWilliam27,#NewYearsResolution: tweet more about the @Indians because I know all of my Chicago and MPLS-based followers crave it. You're welcome guys,12/31/14,Minneapolis via South Bend/CL,MN,Central Time (US & Canada)
TerrancePryor,"My #NewYearsResolution is that I'm gonna start punching folks for saying dumb shit, which means my hands will be tired around 12:02am 2nite.",12/31/14,North Jersey,NJ,Central Time (US & Canada)
Lilmeechie12,In this new year I promise not to let it be like the last #newyearsresolution,12/31/14,Aurora (The City Of Lights),IL,
YakiMargulies,#NewYearsResolution - Go to the gym more. And burn it to the ground.,12/31/14,Los Angeles,CA,
RKive612,This is my #NewYearsResolution http://t.co/3uvUfZJWCh,12/31/14,"Minneapolis, Minnesota",MN,Central Time (US & Canada)
ctwillie,RT @TSAgov: Talk less. Touch more. #TSA #NewYearsResolution,12/31/14,Eastern NC,NC,Tehran
